,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
3,Emilson Cribari,Siena,30,"D(L),M(L)",18,18,1554,0,0,0,6.81,2009-10,ITA Serie A
4,Matteo Contini,Napoli,30,D(C),13,12,1120,0,1,1,6.81,2009-10,ITA Serie A
5,Nicola Mingazzini,Bologna,30,M(CR),24,18,1481,0,2,0,6.81,2009-10,ITA Serie A
6,Sergio Floccari,Genoa,29,FW,11,7,536,4,2,1,6.80,2009-10,ITA Serie A
7,Antonio Candreva,Juventus,23,M(CLR),16,8,884,2,2,0,6.80,2009-10,ITA Serie A
8,Houssine Kharja,Genoa,28,"D(C),M(C),FW",7,3,310,3,0,0,6.80,2009-10,ITA Serie A
9,Albin Ekdal,Siena,21,M(C),26,20,1706,1,0,1,6.80,2009-10,ITA Serie A
0,Romano Perticone,Livorno,24,"D(C),M(R)",27,26,2215,0,0,0,6.80,2009-10,ITA Serie A
1,Giuseppe Biava,Lazio,33,D(C),13,10,912,0,0,0,6.80,2009-10,ITA Serie A
2,Lorenzo De Silvestri,Fiorentina,22,"D(R),M(R)",26,17,1749,1,3,1,6.80,2009-10,ITA Serie A
3,Luis Jiménez,Parma Calcio 1913,26,"AM(CL),FW",12,10,872,1,0,0,6.80,2009-10,ITA Serie A
4,Adrián Ricchiuti,Catania,32,"D(C),M(C),FW",27,22,1707,3,2,1,6.80,2009-10,ITA Serie A
5,Andrea Pisanu,Bologna,29,M(L),2,1,95,0,1,0,6.80,2009-10,ITA Serie A
6,Martín Cáceres,Juventus,23,"D(CLR),M(R)",15,11,1068,1,2,0,6.79,2009-10,ITA Serie A
7,Marcus Diniz,Livorno,23,"D(C),M(R)",21,15,1499,0,1,0,6.79,2009-10,ITA Serie A
8,Daniele Capelli,Atalanta,24,D(CR),10,10,830,0,1,0,6.79,2009-10,ITA Serie A
9,Mariano Andújar,Catania,27,GK,35,35,3117,0,1,1,6.79,2009-10,ITA Serie A
0,Lorenzo Squizzi,Chievo,36,GK,1,1,90,0,0,0,6.78,2009-10,ITA Serie A
1,Mourad Meghni,Lazio,26,M(CLR),7,3,276,0,0,0,6.78,2009-10,ITA Serie A
2,Andrea Consigli,Atalanta,23,GK,31,31,2748,0,0,1,6.78,2009-10,ITA Serie A
3,Federico Marchetti,Cagliari,27,GK,33,33,2861,0,0,2,6.77,2009-10,ITA Serie A
4,Ivan Juric,Genoa,35,M(C),19,15,1333,0,1,0,6.77,2009-10,ITA Serie A
5,Pasquale Foggia,Lazio,27,FW,16,9,824,0,3,0,6.77,2009-10,ITA Serie A
6,Salvatore Lanna,Bologna,34,D(CL),33,33,2970,0,2,1,6.77,2009-10,ITA Serie A
7,Francesco Bardi,Livorno,18,GK,1,1,90,0,0,0,6.77,2009-10,ITA Serie A
8,Roberto Guana,Bologna,29,M(C),34,33,2877,1,0,0,6.77,2009-10,ITA Serie A
9,Alessandro Gamberini,Fiorentina,29,D(C),18,16,1359,0,0,0,6.77,2009-10,ITA Serie A
0,Julio César,Inter,31,GK,38,38,3420,0,0,1,6.77,2009-10,ITA Serie A
1,Emanuel Rivas,Bari,27,"AM(L),FW",20,10,834,3,0,0,6.76,2009-10,ITA Serie A
2,Amauri,Juventus,30,FW,30,24,2234,5,2,2,6.76,2009-10,ITA Serie A
3,Andrea Poli,Sampdoria,21,M(CL),31,26,2038,0,1,1,6.76,2009-10,ITA Serie A
4,Antonio Mirante,Parma Calcio 1913,27,GK,37,37,3286,0,0,0,6.76,2009-10,ITA Serie A
5,Marco Di Vaio,Bologna,34,FW,30,28,2338,12,2,2,6.76,2009-10,ITA Serie A
6,Sebastien Frey,Fiorentina,30,GK,36,36,3240,0,0,1,6.75,2009-10,ITA Serie A
7,Abel Hernández,Palermo,20,FW,21,8,859,7,1,1,6.75,2009-10,ITA Serie A
8,Stephan Lichtsteiner,Lazio,26,"D(R),M(R)",33,28,2423,2,0,1,6.75,2009-10,ITA Serie A
9,Juan Camilo Zuñiga,Napoli,25,"D(LR),M(L)",22,15,1389,0,0,0,6.75,2009-10,ITA Serie A
0,Modibo Diakité,Lazio,23,D(CR),19,11,1116,0,0,0,6.75,2009-10,ITA Serie A
1,Hernán Crespo,Parma Calcio 1913,35,"AM(CR),FW",13,10,893,1,3,0,6.74,2009-10,ITA Serie A
2,Lino Marzorati,Cagliari,24,D(C),13,12,1070,0,1,0,6.74,2009-10,ITA Serie A
3,Cristiano Lucarelli,Livorno,35,"AM(C),FW",28,28,2246,10,2,2,6.74,2009-10,ITA Serie A
4,Gianluca Comotto,Fiorentina,32,D(R),26,22,1916,0,4,1,6.74,2009-10,ITA Serie A
5,Matteo Brighi,Roma,29,M(C),24,15,1348,4,1,1,6.74,2009-10,ITA Serie A
6,Alessandro Bernardini,Livorno,23,D(C),5,4,386,0,0,0,6.74,2009-10,ITA Serie A
7,Dorin Goian,Palermo,30,D(C),14,12,1094,0,0,0,6.74,2009-10,ITA Serie A
8,Ivan Fatic,Genoa,22,D(CLR),10,3,512,1,1,0,6.74,2009-10,ITA Serie A
9,Mariano Izco,Catania,27,"D(R),M(CR)",32,24,2145,1,4,0,6.74,2009-10,ITA Serie A
0,Cristiano Del Grosso,Siena,27,"D(L),M(L)",36,34,2997,0,2,0,6.74,2009-10,ITA Serie A
1,Stefano Guberti,Roma,26,"AM(CL),FW",6,3,321,0,1,0,6.73,2009-10,ITA Serie A
2,Manuel Pasqual,Fiorentina,28,"D(L),M(L)",21,18,1447,0,2,0,6.73,2009-10,ITA Serie A
3,Simone Padoin,Atalanta,26,"D(LR),M(CLR)",36,36,3224,2,2,0,6.73,2009-10,ITA Serie A
4,Gianluca Zambrotta,AC Milan,33,D(CR),24,19,1744,0,0,0,6.73,2009-10,ITA Serie A
5,Jesús Dátolo,Napoli,26,M(CL),13,6,534,1,2,0,6.72,2009-10,ITA Serie A
6,György Garics,Atalanta,26,"D(R),M(R)",30,28,2549,0,0,0,6.72,2009-10,ITA Serie A
7,Andrea Parola,Cagliari,31,D(C),14,7,723,0,1,0,6.72,2009-10,ITA Serie A
8,Stefano Guberti,Sampdoria,26,"AM(CL),FW",16,13,892,2,2,0,6.72,2009-10,ITA Serie A
9,Welle Ossou,Livorno,19,D(CLR),1,0,68,0,0,0,6.72,2009-10,ITA Serie A
0,Nico Pulzetti,Livorno,26,M(C),29,25,2265,1,1,1,6.71,2009-10,ITA Serie A
1,Artur Moraes,Roma,29,GK,1,1,90,0,0,0,6.71,2009-10,ITA Serie A
2,Sebastian Giovinco,Juventus,23,"AM(C),FW",15,5,588,1,1,0,6.71,2009-10,ITA Serie A
3,Daniele Ragatzu,Cagliari,19,FW,8,4,383,2,0,0,6.71,2009-10,ITA Serie A
4,Luca Antonelli,Parma Calcio 1913,23,"D(L),M(CL)",24,13,1301,1,1,2,6.70,2009-10,ITA Serie A
5,Robert Acquafresca,Genoa,23,FW,10,8,708,2,1,1,6.70,2009-10,ITA Serie A
6,Leandro Rinaudo,Napoli,27,D(C),20,13,1174,1,1,0,6.70,2009-10,ITA Serie A
7,Nenê,Cagliari,27,FW,33,14,1383,8,1,1,6.70,2009-10,ITA Serie A
8,Simone Tiribocchi,Atalanta,32,"AM(L),FW",37,28,2484,11,2,1,6.70,2009-10,ITA Serie A
9,Davide Biondini,Cagliari,27,M(C),36,32,2751,1,4,0,6.70,2009-10,ITA Serie A
0,Germán Denis,Napoli,29,FW,29,16,1491,5,3,0,6.69,2009-10,ITA Serie A
1,Juan Cuadrado,Udinese,22,"D(R),M(CLR),FW",11,4,454,0,0,0,6.69,2009-10,ITA Serie A
2,Luca Cigarini,Napoli,24,M(C),28,11,1126,2,1,1,6.69,2009-10,ITA Serie A
3,Giovanni Marchese,Catania,26,"D(CL),M(L)",4,2,218,0,0,0,6.69,2009-10,ITA Serie A
4,Jonathan Zebina,Juventus,32,D(C),16,13,1208,0,0,0,6.69,2009-10,ITA Serie A
5,Felipe,Fiorentina,26,D(CL),18,16,1389,0,0,0,6.69,2009-10,ITA Serie A
6,Tommaso Rocchi,Lazio,33,FW,32,23,1988,6,5,2,6.68,2009-10,ITA Serie A
7,Paul Codrea,Siena,29,"D(C),DMC",24,22,1813,0,0,0,6.68,2009-10,ITA Serie A
8,Daniele Dessena,Cagliari,23,"D(R),M(C)",29,19,1832,3,0,0,6.67,2009-10,ITA Serie A
9,Alessandro Parisi,Bari,33,D(CL),15,13,1083,0,0,0,6.67,2009-10,ITA Serie A
0,Cristiano Zanetti,Fiorentina,33,M(CR),23,16,1447,0,0,0,6.67,2009-10,ITA Serie A
1,Paolo Bianco,Atalanta,33,D(C),21,20,1863,0,0,0,6.67,2009-10,ITA Serie A
2,Gaël Genevier,Siena,28,D(CLR),4,4,299,0,0,0,6.67,2009-10,ITA Serie A
3,Simone Bentivoglio,Chievo,25,M(C),35,13,1592,1,1,0,6.66,2009-10,ITA Serie A
4,Reginaldo,Siena,27,"M(CR),FW",29,18,1643,2,3,0,6.66,2009-10,ITA Serie A
5,Christian Poulsen,Juventus,30,M(C),25,19,1718,0,0,0,6.66,2009-10,ITA Serie A
6,David Suazo,Genoa,31,AM(R),16,11,824,3,0,0,6.66,2009-10,ITA Serie A
7,Francesco Pratali,Siena,31,DMC,12,12,949,0,0,0,6.66,2009-10,ITA Serie A
8,Pietro Accardi,Sampdoria,28,D(C),14,5,616,0,0,0,6.66,2009-10,ITA Serie A
9,Davide Bombardini,Bologna,36,AM(C),9,4,425,0,0,0,6.65,2009-10,ITA Serie A
0,Rubinho,Palermo,28,GK,6,6,540,0,0,0,6.65,2009-10,ITA Serie A
1,Daniele Bonera,AC Milan,29,D(CR),7,6,505,0,0,0,6.65,2009-10,ITA Serie A
2,Daniele Padelli,Bari,25,GK,1,1,90,0,0,0,6.65,2009-10,ITA Serie A
3,Luca Rossettini,Siena,25,D(CR),2,2,180,0,0,0,6.65,2009-10,ITA Serie A
4,Massimo Oddo,AC Milan,34,"D(R),M(R)",14,9,910,0,0,0,6.64,2009-10,ITA Serie A
5,Fabio Galante,Livorno,37,D(C),9,5,535,0,0,0,6.64,2009-10,ITA Serie A
6,Gianluca Pegolo,Siena,29,GK,4,2,304,0,0,0,6.64,2009-10,ITA Serie A
7,Hernán Crespo,Genoa,35,"AM(CR),FW",16,6,696,5,0,1,6.63,2009-10,ITA Serie A
8,Cesare Natali,Fiorentina,31,D(C),17,14,1273,0,1,0,6.63,2009-10,ITA Serie A
9,Marco Andreolli,Roma,24,D(C),8,4,437,0,0,0,6.63,2009-10,ITA Serie A
0,Diego De Ascentis,Atalanta,34,M(CR),17,14,1130,1,1,0,6.63,2009-10,ITA Serie A
1,Daniele Ficagna,Siena,29,D(L),11,10,924,0,0,0,6.63,2009-10,ITA Serie A
2,Luciano Zauri,Sampdoria,32,D(CLR),32,25,2376,0,0,0,6.63,2009-10,ITA Serie A
3,Vladimir Koman,Bari,21,M(CL),16,11,962,2,1,0,6.62,2009-10,ITA Serie A
4,Fernando Muslera,Lazio,24,GK,36,36,3240,0,0,0,6.62,2009-10,ITA Serie A
5,Sulley Muntari,Inter,26,M(C),27,16,1206,1,2,1,6.62,2009-10,ITA Serie A
6,Mirko Pieri,Livorno,32,"D(C),M(C),FW",24,23,1877,0,0,0,6.61,2009-10,ITA Serie A
7,Nicola Amoruso,Parma Calcio 1913,36,"AM(L),FW",17,10,1070,5,1,0,6.61,2009-10,ITA Serie A
8,Lorenzo Ariaudo,Cagliari,21,D(C),9,8,702,0,0,0,6.61,2009-10,ITA Serie A
9,Richmond Boakye,Genoa,17,FW,3,0,127,1,0,0,6.61,2009-10,ITA Serie A
0,Giuseppe Bellusci,Catania,21,D(CR),12,7,598,0,1,0,6.61,2009-10,ITA Serie A
1,Massimo Gobbi,Fiorentina,30,"D(L),M(L)",25,19,1783,0,3,0,6.60,2009-10,ITA Serie A
2,Francesco Valiani,Bologna,30,M(C),19,15,1272,0,0,0,6.60,2009-10,ITA Serie A
3,Giovanni Pasquale,Udinese,29,M(L),22,19,1558,0,0,0,6.60,2009-10,ITA Serie A
4,Marco Amelia,Genoa,28,GK,30,30,2700,0,1,0,6.60,2009-10,ITA Serie A
5,Davide Moro,Livorno,29,"D(C),M(C)",28,23,1962,0,2,0,6.59,2009-10,ITA Serie A
6,Cristian Molinaro,Juventus,27,"D(L),M(L)",5,4,294,0,0,0,6.59,2009-10,ITA Serie A
7,Daniel Osvaldo,Bologna,25,"AM(C),FW",13,4,534,3,0,0,6.59,2009-10,ITA Serie A
8,Fernando Tissone,Sampdoria,24,M(C),29,15,1468,0,1,0,6.59,2009-10,ITA Serie A
9,Alfonso De Lucia,Livorno,27,GK,23,22,1995,0,0,2,6.59,2009-10,ITA Serie A
0,Josè Ignacio Castillo,Bari,35,"AM(L),FW",16,11,969,3,1,0,6.58,2009-10,ITA Serie A
1,Marco Materazzi,Inter,37,DMC,13,8,746,0,0,0,6.58,2009-10,ITA Serie A
2,Maximiliano Pellegrino,Atalanta,30,"D(L),DMC",6,6,473,0,0,0,6.58,2009-10,ITA Serie A
3,Mathieu Flamini,AC Milan,26,M(C),25,14,1290,0,2,0,6.57,2009-10,ITA Serie A
4,Alberto Paloschi,Parma Calcio 1913,21,FW,17,9,801,4,1,0,6.56,2009-10,ITA Serie A
5,Valeri Bozhinov,Parma Calcio 1913,24,"AM(CLR),FW",30,15,1416,8,1,1,6.56,2009-10,ITA Serie A
6,Pablo Barrientos,Catania,25,AM(CLR),2,0,60,0,0,0,6.56,2009-10,ITA Serie A
7,Henry Giménez,Bologna,24,AM(C),18,4,509,3,1,2,6.56,2009-10,ITA Serie A
8,Alessio Cerci,Roma,23,"M(R),FW",9,2,264,0,1,0,6.56,2009-10,ITA Serie A
9,Antonio Filippini,Livorno,37,"D(C),M(C)",24,20,1751,1,1,1,6.55,2009-10,ITA Serie A
0,Tiago,Juventus,29,M(C),7,4,392,0,0,0,6.55,2009-10,ITA Serie A
1,Damiano Ferronetti,Udinese,26,D(CR),12,8,783,0,0,0,6.55,2009-10,ITA Serie A
2,Gianluigi Buffon,Juventus,32,GK,27,27,2379,0,0,1,6.55,2009-10,ITA Serie A
3,Marcelo Larrondo,Siena,22,FW,15,5,623,1,2,0,6.55,2009-10,ITA Serie A
4,Andrea Campagnolo,Catania,32,GK,3,3,270,0,0,0,6.55,2009-10,ITA Serie A
5,Marcos de Paula,Chievo,27,AM(C),16,10,848,2,0,0,6.55,2009-10,ITA Serie A
6,Hasan Salihamidzic,Juventus,34,DMC,14,6,590,2,0,0,6.55,2009-10,ITA Serie A
7,Vlada Avramov,Fiorentina,31,GK,2,2,180,0,0,0,6.55,2009-10,ITA Serie A
8,Emanuele Calaiò,Siena,29,FW,33,13,1518,8,1,1,6.54,2009-10,ITA Serie A
9,Mozart,Livorno,31,"D(C),DMC",25,21,1691,0,0,0,6.54,2009-10,ITA Serie A
0,Davide Di Gennaro,Livorno,22,AM(C),11,6,550,0,1,0,6.54,2009-10,ITA Serie A
1,Martin Bergvold,Livorno,26,M(C),23,16,1490,2,0,0,6.54,2009-10,ITA Serie A
2,Zdenek Grygera,Juventus,30,D(R),19,15,1288,0,1,0,6.53,2009-10,ITA Serie A
3,Andrea Esposito,Livorno,24,"D(CR),DMC,M(L)",3,3,197,0,0,0,6.53,2009-10,ITA Serie A
4,Paolo Sammarco,Udinese,27,M(C),26,17,1378,0,0,0,6.53,2009-10,ITA Serie A
5,Pedro Kamata,Bari,29,M(CLR),14,1,330,0,3,0,6.53,2009-10,ITA Serie A
6,Paolo De Ceglie,Juventus,24,"D(L),M(CL)",25,14,1396,0,0,0,6.52,2009-10,ITA Serie A
7,Francesco Modesto,Bologna,28,D(L),13,11,861,0,2,0,6.52,2009-10,ITA Serie A
8,Nicola Amoruso,Atalanta,36,"AM(L),FW",15,12,1047,1,0,0,6.52,2009-10,ITA Serie A
9,Ferdinando Coppola,Atalanta,32,GK,8,7,673,0,0,0,6.52,2009-10,ITA Serie A
0,Bojan Jokic,Chievo,24,"D(CL),M(L)",9,5,488,0,1,0,6.52,2009-10,ITA Serie A
1,Gonçalo Brandão,Siena,24,D(C),21,20,1845,0,1,0,6.52,2009-10,ITA Serie A
2,Marco Malagò,Siena,32,D(CLR),6,4,418,0,0,0,6.52,2009-10,ITA Serie A
3,Julio Baptista,Roma,29,"AM(C),FW",23,4,641,3,0,1,6.51,2009-10,ITA Serie A
4,Ricardo Faty,Roma,24,"D(C),DMC",8,2,317,0,1,0,6.51,2009-10,ITA Serie A
5,Takayuki Morimoto,Catania,22,"AM(C),FW",27,16,1516,5,3,0,6.51,2009-10,ITA Serie A
6,Adrian Florin Pit,Roma,27,M(CLR),2,0,42,0,1,0,6.51,2009-10,ITA Serie A
7,Miguel Layún,Atalanta,22,"D(LR),M(CLR)",2,0,31,0,0,0,6.51,2009-10,ITA Serie A
8,Claudio Bellucci,Livorno,35,"AM(C),FW",14,11,872,1,1,0,6.50,2009-10,ITA Serie A
9,Antonio Chimenti,Juventus,40,GK,2,2,180,0,0,0,6.50,2009-10,ITA Serie A
0,Julio Cruz,Lazio,36,FW,25,8,1056,4,1,1,6.50,2009-10,ITA Serie A
1,Tomas Danilevicius,Livorno,32,AM(C),26,8,1306,5,1,1,6.49,2009-10,ITA Serie A
2,Fabio Caserta,Atalanta,32,"D(C),DMC",14,5,552,0,1,0,6.49,2009-10,ITA Serie A
3,Mattia Gallon,Cagliari,18,FW,1,0,23,0,0,0,6.49,2009-10,ITA Serie A
4,Marco Donadel,Fiorentina,27,M(C),28,20,1745,0,0,0,6.49,2009-10,ITA Serie A
5,Ousmane Dabo,Lazio,33,M(C),12,6,608,0,0,0,6.49,2009-10,ITA Serie A
6,Luciano Figueroa,Genoa,29,FW,2,1,72,0,0,0,6.48,2009-10,ITA Serie A
7,Nicola Pozzi,Sampdoria,24,FW,18,7,655,2,0,1,6.48,2009-10,ITA Serie A
8,Robert Acquafresca,Atalanta,23,FW,12,10,881,1,0,0,6.48,2009-10,ITA Serie A
9,Klaas Jan Huntelaar,AC Milan,27,FW,25,11,1044,7,0,1,6.48,2009-10,ITA Serie A
0,Sergio Volpi,Atalanta,36,M(CLR),5,1,142,0,0,0,6.47,2009-10,ITA Serie A
1,Erjon Bogdani,Chievo,33,"AM(CR),FW",21,12,1014,2,0,0,6.47,2009-10,ITA Serie A
2,Thomas Hitzlsperger,Lazio,28,AM(C),6,2,249,1,0,0,6.47,2009-10,ITA Serie A
3,Elvis Abbruscato,Chievo,29,FW,15,9,818,2,1,0,6.47,2009-10,ITA Serie A
4,Rubinho,Livorno,28,GK,11,11,949,0,0,0,6.46,2009-10,ITA Serie A
5,Federico Casarini,Bologna,21,"D(CR),M(C)",19,10,1103,0,1,0,6.46,2009-10,ITA Serie A
6,Paolo Castellini,Parma Calcio 1913,31,D(C),28,20,1765,0,2,0,6.46,2009-10,ITA Serie A
7,Mario Bolatti,Fiorentina,25,DMC,12,9,713,0,0,0,6.46,2009-10,ITA Serie A
8,Pablo Ledesma,Catania,26,M(C),16,6,726,0,0,0,6.46,2009-10,ITA Serie A
9,Igor Budan,Palermo,30,"AM(C),FW",30,5,717,5,1,0,6.46,2009-10,ITA Serie A
0,Francesco Tavano,Livorno,31,FW,24,18,1559,4,0,0,6.45,2009-10,ITA Serie A
1,Francesco Lodi,Udinese,26,M(C),19,4,530,1,3,0,6.45,2009-10,ITA Serie A
2,Manuele Blasi,Palermo,30,DMC,14,4,416,0,0,0,6.45,2009-10,ITA Serie A
3,Fabio Ceravolo,Atalanta,23,FW,27,9,1145,3,0,0,6.44,2009-10,ITA Serie A
4,Cristian Zenoni,Bologna,33,D(R),16,12,1080,0,1,0,6.44,2009-10,ITA Serie A
5,Francesco Scardina,Chievo,29,D(CLR),3,2,171,0,0,0,6.44,2009-10,ITA Serie A
6,Martin Jørgensen,Fiorentina,35,FW,13,2,472,0,0,0,6.43,2009-10,ITA Serie A
7,Daniele De Vezze,Bari,31,M(C),9,5,477,0,0,0,6.43,2009-10,ITA Serie A
8,Luca Vigiani,Bologna,34,M(R),11,6,531,0,0,0,6.43,2009-10,ITA Serie A
9,Cristian Stellini,Bari,36,D(CLR),9,3,341,1,0,0,6.43,2009-10,ITA Serie A
0,Marek Jankulovski,AC Milan,33,D(C),12,5,592,0,0,0,6.43,2009-10,ITA Serie A
1,Khouma Babacar,Fiorentina,17,"AM(R),FW",4,0,109,1,1,0,6.43,2009-10,ITA Serie A
2,Michele Paolucci,Siena,24,M(CLR),10,2,337,2,2,0,6.42,2009-10,ITA Serie A
3,Guilherme Siqueira,Udinese,24,D(L),3,0,63,0,0,0,6.41,2009-10,ITA Serie A
4,Francesco Lunardini,Parma Calcio 1913,26,M(C),18,7,723,0,0,0,6.41,2009-10,ITA Serie A
5,Fabio Firmani,Lazio,32,DMC,12,8,673,0,0,0,6.41,2009-10,ITA Serie A
6,Michele Fini,Siena,36,AM(C),17,11,935,1,2,0,6.41,2009-10,ITA Serie A
7,Orazio Russo,Catania,37,FW,1,0,5,0,0,0,6.41,2009-10,ITA Serie A
8,Nenad Tomovic,Genoa,23,D(CLR),14,8,708,0,1,0,6.41,2009-10,ITA Serie A
9,Stefano Okaka,Roma,21,FW,7,0,128,1,0,0,6.41,2009-10,ITA Serie A
0,Joaquín Larrivey,Cagliari,26,FW,27,11,950,3,0,1,6.41,2009-10,ITA Serie A
1,Luca Ariatti,Chievo,32,AM(C),31,8,926,0,0,0,6.40,2009-10,ITA Serie A
2,Francesco Benussi,Livorno,29,GK,5,4,384,0,0,0,6.40,2009-10,ITA Serie A
3,Stephen Appiah,Bologna,30,"D(C),DMC",2,1,111,0,0,0,6.40,2009-10,ITA Serie A
4,Yonise Hanine,Chievo,20,FW,1,0,17,0,0,0,6.40,2009-10,ITA Serie A
5,Mancini,AC Milan,30,M(CLR),7,3,271,0,1,0,6.40,2009-10,ITA Serie A
6,Alessandro Potenza,Catania,26,D(R),19,14,1262,0,0,0,6.40,2009-10,ITA Serie A
7,Ricardo Quaresma,Inter,27,AM(CLR),11,3,401,0,0,0,6.40,2009-10,ITA Serie A
8,Felipe,Udinese,26,D(CL),3,3,209,0,0,0,6.40,2009-10,ITA Serie A
9,Filippo Inzaghi,AC Milan,37,FW,24,4,746,2,3,0,6.39,2009-10,ITA Serie A
0,Pablo Granoche,Chievo,27,"AM(C),FW",30,10,1146,3,1,0,6.39,2009-10,ITA Serie A
1,Simone Barone,Cagliari,32,M(C),16,5,557,0,0,0,6.39,2009-10,ITA Serie A
2,Marco Padalino,Sampdoria,27,M(R),20,6,677,2,1,0,6.37,2009-10,ITA Serie A
3,Matteo Lignani,Livorno,19,M(CLR),2,1,60,0,0,0,6.37,2009-10,ITA Serie A
4,Andrea Dossena,Napoli,29,"D(L),M(L)",10,3,412,0,0,0,6.36,2009-10,ITA Serie A
5,Mato Jajalo,Siena,22,M(C),25,14,1220,0,0,0,6.36,2009-10,ITA Serie A
6,Francesco Modesto,Genoa,28,D(L),10,8,683,0,0,0,6.36,2009-10,ITA Serie A
7,Keirrison,Fiorentina,22,FW,10,2,289,2,1,0,6.36,2009-10,ITA Serie A
8,Adem Ljajic,Fiorentina,19,"AM(CLR),FW",9,3,360,0,1,0,6.35,2009-10,ITA Serie A
9,Radja Nainggolan,Cagliari,22,M(C),7,2,218,0,0,0,6.35,2009-10,ITA Serie A
0,Blazej Augustyn,Catania,22,D(C),10,6,594,0,0,0,6.35,2009-10,ITA Serie A
1,Ivan Radovanovic,Atalanta,22,"D(C),DMC",12,3,418,0,0,0,6.35,2009-10,ITA Serie A
2,Giuseppe Greco,Bari,27,FW,6,0,182,1,0,0,6.34,2009-10,ITA Serie A
3,Alexandre Geijo,Udinese,28,FW,4,0,72,0,0,0,6.33,2009-10,ITA Serie A
4,Isaac Cofie,Genoa,19,DMC,1,0,26,0,0,0,6.33,2009-10,ITA Serie A
5,Alessio Scarpi,Genoa,37,GK,9,9,770,0,0,0,6.33,2009-10,ITA Serie A
6,Michael Odibe,Siena,22,D(CLR),5,4,320,0,0,0,6.32,2009-10,ITA Serie A
7,Nicolás Bertolo,Palermo,25,"M(CLR),FW",21,5,647,0,1,0,6.32,2009-10,ITA Serie A
8,Alessandro Budel,Parma Calcio 1913,29,M(CLR),1,0,14,0,0,0,6.32,2009-10,ITA Serie A
9,Giacomo Bonaventura,Atalanta,21,M(CLR),1,0,11,0,0,0,6.32,2009-10,ITA Serie A
0,Lionel Scaloni,Lazio,32,D(R),5,1,129,0,0,0,6.32,2009-10,ITA Serie A
1,Massimo Mutarelli,Bologna,32,AM(C),7,3,184,0,0,0,6.31,2009-10,ITA Serie A
2,Antonio Langella,Bari,33,FW,9,2,323,0,1,0,6.31,2009-10,ITA Serie A
3,Riccardo Perpetuini,Lazio,20,M(CLR),2,1,65,0,0,0,6.31,2009-10,ITA Serie A
4,Luca Marrone,Juventus,20,"D(C),DMC",2,0,33,0,0,0,6.31,2009-10,ITA Serie A
5,Jürgen Prutsch,Livorno,21,M(C),6,5,377,0,0,0,6.30,2009-10,ITA Serie A
6,Javier Chevantón,Atalanta,30,FW,12,3,388,2,1,0,6.30,2009-10,ITA Serie A
7,Andrea Rossi,Siena,24,D(C),7,5,391,0,0,0,6.30,2009-10,ITA Serie A
8,Davide Marchini,Livorno,29,M(CLR),16,4,536,0,3,0,6.30,2009-10,ITA Serie A
9,Lukas Jarolim,Siena,34,M(C),18,6,604,0,1,0,6.29,2009-10,ITA Serie A
0,Mariano Bogliacino,Napoli,30,"AM(C),FW",18,2,446,1,2,0,6.28,2009-10,ITA Serie A
1,Agostino Garofalo,Siena,26,D(CLR),3,0,51,0,0,0,6.28,2009-10,ITA Serie A
2,Levan Mchedlidze,Palermo,20,FW,2,0,31,0,1,0,6.28,2009-10,ITA Serie A
3,Souleymane Diamoutene,Bari,27,D(CLR),3,3,270,0,0,0,6.28,2009-10,ITA Serie A
4,Cicinho,Roma,30,D(R),2,0,36,0,0,0,6.28,2009-10,ITA Serie A
5,Doni,Roma,31,GK,7,7,551,0,0,0,6.28,2009-10,ITA Serie A
6,Claudio Bellucci,Sampdoria,35,"AM(C),FW",8,3,291,0,1,0,6.28,2009-10,ITA Serie A
7,Mancini,Inter,30,M(CLR),6,1,147,0,0,0,6.28,2009-10,ITA Serie A
8,Gianvito Plasmati,Catania,27,FW,13,1,282,0,1,0,6.26,2009-10,ITA Serie A
9,Marco Pisano,Bari,29,D(CLR),1,0,12,0,0,0,6.24,2009-10,ITA Serie A
0,Gennaro Sardo,Catania,31,"D(R),M(R)",1,1,51,0,0,0,6.23,2009-10,ITA Serie A
1,Marco Calderoni,Palermo,21,D(L),1,1,76,0,0,0,6.23,2009-10,ITA Serie A
2,Fabrizio Cacciatore,Sampdoria,24,D(LR),10,5,453,0,0,0,6.23,2009-10,ITA Serie A
3,Ondrej Celustka,Palermo,21,D(CLR),1,0,14,0,0,0,6.22,2009-10,ITA Serie A
4,Savio Nsereko,Bologna,21,M(CLR),2,0,41,0,0,0,6.22,2009-10,ITA Serie A
5,Max Tonetto,Roma,36,D(CLR),3,0,82,0,0,0,6.21,2009-10,ITA Serie A
6,Rodney Strasser,AC Milan,20,M(C),1,0,7,0,0,0,6.21,2009-10,ITA Serie A
7,Daniele Franceschini,Sampdoria,34,M(CLR),6,1,119,0,0,0,6.20,2009-10,ITA Serie A
8,Daniel Agyei,Fiorentina,19,M(CLR),1,0,42,0,0,0,6.20,2009-10,ITA Serie A
9,Erminio Rullo,Napoli,26,D(CLR),1,0,17,0,0,0,6.20,2009-10,ITA Serie A
0,Luca Simeoni,Livorno,20,FW,2,0,46,0,0,0,6.20,2009-10,ITA Serie A
1,Bernardo Corradi,Udinese,34,FW,19,2,351,0,0,0,6.20,2009-10,ITA Serie A
