,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
0,Carles Puyol,Barcelona,32,D(C),8,8,714,0,0,0,6.94,2009-10,UEFA Champions League
1,César Delgado,Lyon,29,"M(C),FW",10,7,633,1,0,0,6.94,2009-10,UEFA Champions League
2,Andrés Iniesta,Barcelona,26,M(CL),8,6,504,0,0,0,6.94,2009-10,UEFA Champions League
3,George Galamaz,Unirea Urziceni,29,D(C),5,5,450,0,0,0,6.94,2009-10,UEFA Champions League
4,Alan Dzagoev,CSKA Moscow,20,"M(CLR),FW",8,7,634,3,1,0,6.94,2009-10,UEFA Champions League
5,Pavel Pogrebnyak,Stuttgart,27,FW,7,6,542,2,1,0,6.93,2009-10,UEFA Champions League
6,Gabriel Obertan,Man Utd,21,"M(CLR),FW",3,1,114,0,2,0,6.93,2009-10,UEFA Champions League
7,Tomas Ujfalusi,Atletico,32,"D(LR),DMC",4,4,360,0,0,0,6.93,2009-10,UEFA Champions League
8,Andrea Pirlo,AC Milan,31,M(C),8,8,720,1,0,0,6.93,2009-10,UEFA Champions League
9,Park Ji-Sung,Man Utd,29,M(CLR),6,5,416,1,0,0,6.93,2009-10,UEFA Champions League
0,Serdar Tasci,Stuttgart,23,D(C),5,5,450,1,0,0,6.93,2009-10,UEFA Champions League
1,Daniel Agger,Liverpool,26,D(C),4,4,360,0,0,0,6.93,2009-10,UEFA Champions League
2,Julio César,Inter,31,GK,13,13,1170,0,0,0,6.92,2009-10,UEFA Champions League
3,Édouard Cissé,Marseille,32,"D(C),M(CR)",5,4,340,0,0,0,6.92,2009-10,UEFA Champions League
4,Martin Skrtel,Liverpool,26,D(C),4,3,286,0,0,0,6.92,2009-10,UEFA Champions League
5,Zdenek Grygera,Juventus,30,D(R),1,1,90,0,0,0,6.92,2009-10,UEFA Champions League
6,Enzo Maresca,Olympiacos,30,M(C),5,5,450,0,0,0,6.92,2009-10,UEFA Champions League
7,Anthony Réveillere,Lyon,31,D(LR),11,11,919,0,0,0,6.92,2009-10,UEFA Champions League
8,Romaric,Sevilla,27,"D(C),M(C)",4,3,238,0,0,0,6.92,2009-10,UEFA Champions League
9,Seydou Keita,Barcelona,30,M(C),10,9,813,0,0,0,6.92,2009-10,UEFA Champions League
0,Michel Bastos,Lyon,27,"D(L),M(CLR)",9,7,541,2,1,1,6.91,2009-10,UEFA Champions League
1,Dejan Stankovic,Inter,32,"D(C),M(CR),FW",12,8,753,2,0,2,6.91,2009-10,UEFA Champions League
2,Alessandro Nesta,AC Milan,34,D(C),7,7,600,0,0,0,6.91,2009-10,UEFA Champions League
3,Ryan Giggs,Man Utd,37,M(CL),3,1,107,1,1,0,6.91,2009-10,UEFA Champions League
4,Mehdi Carcela-González,Standard Liege,21,"AM(CLR),FW",5,4,395,0,0,0,6.90,2009-10,UEFA Champions League
5,Felipe,Standard Liege,23,D(C),5,5,445,0,0,0,6.90,2009-10,UEFA Champions League
6,Igor de Camargo,Standard Liege,27,FW,5,4,390,1,0,0,6.90,2009-10,UEFA Champions League
7,Ezequiel Garay,Real Madrid,24,D(C),3,1,153,0,0,0,6.90,2009-10,UEFA Champions League
8,Darron Gibson,Man Utd,23,M(C),4,3,263,1,0,0,6.90,2009-10,UEFA Champions League
9,Clarence Seedorf,AC Milan,34,M(C),8,6,559,1,3,0,6.90,2009-10,UEFA Champions League
0,Josué,Wolfsburg,31,M(C),6,6,540,0,0,0,6.90,2009-10,UEFA Champions League
1,Christian Gentner,Wolfsburg,25,M(CLR),6,6,540,1,0,0,6.89,2009-10,UEFA Champions League
2,Marius Bilasco,Unirea Urziceni,29,FW,6,6,514,1,1,0,6.89,2009-10,UEFA Champions League
3,Hannu Tihinen,FC Zuerich,34,D(C),6,6,540,1,0,0,6.89,2009-10,UEFA Champions League
4,Anatoliy Tymoshchuk,Bayern,31,DMC,7,3,336,1,1,0,6.88,2009-10,UEFA Champions League
5,Francois Clerc,Lyon,27,D(R),1,1,90,0,0,0,6.88,2009-10,UEFA Champions League
6,Lisandro López,Lyon,27,"AM(CL),FW",10,8,744,3,1,1,6.88,2009-10,UEFA Champions League
7,Mousa Dembélé,AZ Alkmaar,23,M(CR),6,6,488,0,0,0,6.88,2009-10,UEFA Champions League
8,Mohamed Sarr,Standard Liege,27,D(L),6,6,467,0,0,0,6.87,2009-10,UEFA Champions League
9,Leandro,Debrecen,28,D(CLR),4,4,360,0,2,0,6.87,2009-10,UEFA Champions League
0,John O'Shea,Man Utd,29,D(C),3,2,215,0,0,0,6.87,2009-10,UEFA Champions League
1,Tomas Necid,CSKA Moscow,21,FW,10,9,752,2,4,0,6.87,2009-10,UEFA Champions League
2,Deco,Chelsea,33,M(C),4,2,208,0,0,0,6.87,2009-10,UEFA Champions League
3,Ricardo Osorio,Stuttgart,30,D(R),2,2,180,0,0,0,6.87,2009-10,UEFA Champions League
4,Denílson,Arsenal,22,M(C),4,2,220,1,0,0,6.86,2009-10,UEFA Champions League
5,Ricardo,Unirea Urziceni,29,M(C),5,5,432,0,0,0,6.86,2009-10,UEFA Champions League
6,Diego Capel,Sevilla,22,AM(L),6,5,337,0,0,1,6.86,2009-10,UEFA Champions League
7,Kamil Kosowski,APOEL Nicosia,33,M(CLR),5,4,310,0,0,0,6.86,2009-10,UEFA Champions League
8,Julien Rodriguez,Marseille,32,D(CLR),1,0,28,0,0,0,6.86,2009-10,UEFA Champions League
9,Jeremain Lens,AZ Alkmaar,23,"M(CLR),FW",5,2,226,2,0,0,6.86,2009-10,UEFA Champions League
0,Souleymane Diawara,Marseille,32,D(C),5,5,421,0,0,0,6.86,2009-10,UEFA Champions League
1,Thomas Müller,Bayern,21,"M(CLR),FW",12,12,939,2,2,1,6.86,2009-10,UEFA Champions League
2,Emiliano Insúa,Liverpool,22,"D(CL),M(L)",6,6,523,0,0,0,6.86,2009-10,UEFA Champions League
3,Avraam Papadopoulos,Olympiacos,26,D(C),6,6,528,0,0,0,6.85,2009-10,UEFA Champions League
4,Cesare Natali,Fiorentina,31,D(C),4,3,300,0,0,0,6.85,2009-10,UEFA Champions League
5,Alexander Madlung,Wolfsburg,28,D(C),5,5,450,0,0,0,6.85,2009-10,UEFA Champions League
6,Christian Träsch,Stuttgart,23,"D(R),M(C)",5,5,429,1,0,0,6.85,2009-10,UEFA Champions League
7,Peter Pekarík,Wolfsburg,24,"D(LR),M(R)",1,0,45,0,0,0,6.85,2009-10,UEFA Champions League
8,Cacau,Stuttgart,29,FW,5,4,337,0,1,0,6.84,2009-10,UEFA Champions League
9,David Mendes da Silva,AZ Alkmaar,28,DMC,6,6,505,1,0,0,6.84,2009-10,UEFA Champions League
0,Deividas Semberas,CSKA Moscow,32,DMC,9,9,810,0,1,1,6.84,2009-10,UEFA Champions League
1,Sascha Riether,Wolfsburg,27,D(R),6,6,540,0,0,0,6.84,2009-10,UEFA Champions League
2,Cédric Carrasso,Bordeaux,29,GK,8,8,686,0,0,0,6.84,2009-10,UEFA Champions League
3,Diego Cavalieri,Liverpool,28,GK,1,1,90,0,0,0,6.84,2009-10,UEFA Champions League
4,Rio Ferdinand,Man Utd,32,D(C),6,6,507,0,0,0,6.84,2009-10,UEFA Champions League
5,Holger Badstuber,Bayern,21,D(CL),12,12,1080,0,0,0,6.83,2009-10,UEFA Champions League
6,Andriy Yarmolenko,Dynamo Kyiv,21,"AM(CR),FW",6,6,515,0,0,0,6.83,2009-10,UEFA Champions League
7,William Gallas,Arsenal,33,D(C),6,6,451,0,1,0,6.83,2009-10,UEFA Champions League
8,Fabian Ernst,Besiktas,31,DMC,5,5,450,0,0,0,6.83,2009-10,UEFA Champions League
9,Beram Kayal,Maccabi Haifa,22,M(C),4,4,338,0,0,0,6.83,2009-10,UEFA Champions League
0,Giedrius Arlauskis,Unirea Urziceni,23,GK,5,5,450,0,0,0,6.82,2009-10,UEFA Champions League
1,Ibrahim Uzulmez,Besiktas,36,D(L),5,5,438,0,1,0,6.82,2009-10,UEFA Champions League
2,Mario Bolatti,Fiorentina,25,DMC,1,1,90,0,0,0,6.82,2009-10,UEFA Champions League
3,Grafite,Wolfsburg,31,FW,4,4,318,3,0,1,6.82,2009-10,UEFA Champions League
4,Dekel Keinan,Maccabi Haifa,26,D(CL),6,6,540,0,0,0,6.82,2009-10,UEFA Champions League
5,Dacian Varga,Unirea Urziceni,26,M(CLR),6,5,469,1,0,0,6.81,2009-10,UEFA Champions League
6,Alessandro Gamberini,Fiorentina,29,D(C),4,4,304,0,0,0,6.81,2009-10,UEFA Champions League
7,Roman Eremenko,Dynamo Kyiv,23,M(CLR),6,6,540,0,0,0,6.81,2009-10,UEFA Champions League
8,Michal Zewlakow,Olympiacos,34,D(CLR),5,5,450,0,0,0,6.81,2009-10,UEFA Champions League
9,Taras Mykhalyk,Dynamo Kyiv,27,"D(C),M(C)",4,4,360,1,0,0,6.80,2009-10,UEFA Champions League
0,Guilherme,CSKA Moscow,22,"AM(CLR),FW",2,1,109,0,1,0,6.80,2009-10,UEFA Champions League
1,Javi Varas,Sevilla,28,GK,3,3,270,0,0,0,6.80,2009-10,UEFA Champions League
2,Zdravko Kuzmanovic,Stuttgart,23,M(C),5,4,376,2,0,0,6.80,2009-10,UEFA Champions League
3,David N'Gog,Liverpool,21,FW,3,2,170,1,0,1,6.80,2009-10,UEFA Champions League
4,Chidi Odiah,CSKA Moscow,27,D(CLR),5,3,323,0,0,0,6.80,2009-10,UEFA Champions League
5,Matthieu Delpierre,Stuttgart,29,D(C),6,6,540,0,0,0,6.80,2009-10,UEFA Champions League
6,Mark González,CSKA Moscow,26,M(CLR),5,4,365,1,0,0,6.79,2009-10,UEFA Champions League
7,Alex,Chelsea,28,D(C),2,2,180,0,0,0,6.79,2009-10,UEFA Champions League
8,Ignacio Camacho,Atletico,20,"D(C),M(C)",1,1,90,0,0,0,6.79,2009-10,UEFA Champions League
9,Marcel Schäfer,Wolfsburg,26,"D(L),M(L)",6,6,540,0,2,0,6.79,2009-10,UEFA Champions League
0,Danny Wilson,Rangers,19,"D(C),DMC",2,2,180,0,0,0,6.79,2009-10,UEFA Champions League
1,Nir Davidovitch,Maccabi Haifa,34,GK,6,6,540,0,0,0,6.78,2009-10,UEFA Champions League
2,Héctor Moreno,AZ Alkmaar,22,D(CL),6,6,540,0,0,0,6.78,2009-10,UEFA Champions League
3,Yaniv Katan,Maccabi Haifa,29,FW,4,4,360,0,0,0,6.77,2009-10,UEFA Champions League
4,Nenad Mirosavljevic,APOEL Nicosia,33,FW,5,4,379,2,0,0,6.77,2009-10,UEFA Champions League
5,Sergei Semak,Rubin Kazan,34,AM(R),6,6,495,0,0,0,6.77,2009-10,UEFA Champions League
6,Vasilis Torosidis,Olympiacos,25,"D(CLR),M(R)",3,3,266,1,0,0,6.77,2009-10,UEFA Champions League
7,Gianluca Comotto,Fiorentina,32,D(R),6,5,454,0,1,0,6.77,2009-10,UEFA Champions League
8,Silvan Aegerter,FC Zuerich,30,DMC,6,6,497,1,0,0,6.76,2009-10,UEFA Champions League
9,Diego Forlán,Atletico,31,FW,6,6,537,0,0,0,6.76,2009-10,UEFA Champions League
0,Cristian Ledesma,Olympiacos,32,DMC,3,2,179,0,0,0,6.76,2009-10,UEFA Champions League
1,Sergio Romero,AZ Alkmaar,23,GK,6,6,540,0,0,0,6.75,2009-10,UEFA Champions League
2,Rafael van der Vaart,Real Madrid,27,M(C),3,1,134,0,0,0,6.75,2009-10,UEFA Champions League
3,Mario Santana,Fiorentina,29,M(L),5,3,244,1,0,0,6.75,2009-10,UEFA Champions League
4,Fabio Grosso,Juventus,33,D(CL),6,6,540,0,0,0,6.74,2009-10,UEFA Champions League
5,Tomás Costa,Porto,25,M(C),2,1,74,0,0,0,6.74,2009-10,UEFA Champions League
6,Onyekachi Okonkwo,FC Zuerich,28,M(C),5,5,427,0,0,0,6.74,2009-10,UEFA Champions League
7,Pepe Reina,Liverpool,28,GK,5,5,450,0,0,0,6.73,2009-10,UEFA Champions League
8,Ignazio Abate,AC Milan,24,"D(R),M(R)",5,3,309,0,0,0,6.73,2009-10,UEFA Champions League
9,Alexandre Alphonse,FC Zuerich,28,AM(L),6,5,437,1,0,0,6.73,2009-10,UEFA Champions League
0,Martín Cáceres,Juventus,23,"D(CLR),M(R)",5,4,415,0,1,0,6.73,2009-10,UEFA Champions League
1,Ognjen Vukojevic,Dynamo Kyiv,27,DMC,6,6,540,0,0,0,6.73,2009-10,UEFA Champions League
2,Aleksey Berezutski,CSKA Moscow,28,D(C),9,9,768,0,0,0,6.73,2009-10,UEFA Champions League
3,Helio Pinto,APOEL Nicosia,26,AM(C),6,6,540,0,0,0,6.73,2009-10,UEFA Champions League
4,Pablo Ibáñez,Atletico,29,D(L),3,3,270,0,0,0,6.73,2009-10,UEFA Champions League
5,Timo Gebhart,Stuttgart,21,M(CL),5,2,249,0,1,0,6.73,2009-10,UEFA Champions League
6,Andrea Barzagli,Wolfsburg,29,D(CR),2,2,180,0,0,0,6.73,2009-10,UEFA Champions League
7,Michael Ballack,Chelsea,34,"D(C),M(C),FW",6,5,432,0,0,0,6.72,2009-10,UEFA Champions League
8,Jorge Teixeira,Maccabi Haifa,24,D(C),5,5,450,0,0,0,6.72,2009-10,UEFA Champions League
9,Ibrahim Kas,Besiktas,24,D(R),6,6,540,0,0,0,6.72,2009-10,UEFA Champions League
0,Manuel Almunia,Arsenal,33,GK,5,5,450,0,0,0,6.72,2009-10,UEFA Champions League
1,Fernando Gago,Real Madrid,24,M(C),2,1,121,0,0,0,6.72,2009-10,UEFA Champions League
2,Hakan Arikan,Besiktas,28,GK,2,2,180,0,0,0,6.72,2009-10,UEFA Champions League
3,Allan McGregor,Rangers,28,GK,6,6,540,0,0,0,6.72,2009-10,UEFA Champions League
4,Tomas Rosicky,Arsenal,30,M(CR),6,4,309,0,0,0,6.72,2009-10,UEFA Champions League
5,Daniel Van Buyten,Bayern,32,D(C),12,12,991,1,0,0,6.72,2009-10,UEFA Champions League
6,Boban Grncarov,APOEL Nicosia,28,D(C),4,2,256,0,0,0,6.72,2009-10,UEFA Champions League
7,Konstantinos Mitroglou,Olympiacos,22,FW,7,4,414,2,0,0,6.71,2009-10,UEFA Champions League
8,Sebastian Giovinco,Juventus,23,"AM(C),FW",4,2,185,0,0,0,6.71,2009-10,UEFA Champions League
9,Luca Toni,Bayern,33,FW,2,2,168,0,0,0,6.71,2009-10,UEFA Champions League
0,Fernando Torres,Liverpool,26,FW,4,3,292,0,0,0,6.70,2009-10,UEFA Champions League
1,Marios Elia,APOEL Nicosia,31,D(CLR),4,3,274,0,0,0,6.70,2009-10,UEFA Champions League
2,Mounir El Hamdaoui,AZ Alkmaar,26,FW,4,4,348,1,0,0,6.70,2009-10,UEFA Champions League
3,César Navas,Rubin Kazan,30,D(C),6,6,540,0,0,0,6.70,2009-10,UEFA Champions League
4,Luis Perea,Atletico,31,D(CLR),6,6,517,0,0,0,6.70,2009-10,UEFA Champions League
5,Rolando,Porto,25,D(C),6,6,540,1,0,0,6.70,2009-10,UEFA Champions League
6,Mathieu Valbuena,Marseille,26,M(CLR),3,1,116,0,1,0,6.69,2009-10,UEFA Champions League
7,Paulo Jorge,APOEL Nicosia,30,DMC,3,3,227,0,0,0,6.69,2009-10,UEFA Champions League
8,David Bellion,Bordeaux,28,FW,3,1,127,0,0,0,6.69,2009-10,UEFA Champions League
9,Federico Macheda,Man Utd,19,FW,2,2,173,0,0,0,6.69,2009-10,UEFA Champions League
0,Iván Córdoba,Inter,34,"D(L),DMC",2,0,85,0,0,0,6.69,2009-10,UEFA Champions League
1,Mahamadou Diarra,Real Madrid,29,DMC,3,1,108,0,0,0,6.69,2009-10,UEFA Champions League
2,Maxwell,Barcelona,29,D(L),6,3,353,0,1,0,6.69,2009-10,UEFA Champions League
3,Aleksandr Bukharov,Rubin Kazan,25,FW,4,3,297,0,1,0,6.69,2009-10,UEFA Champions League
4,Laurent Bonnart,Marseille,31,D(L),4,4,360,0,0,0,6.68,2009-10,UEFA Champions League
5,Thierry Henry,Barcelona,33,"AM(L),FW",5,3,267,0,1,0,6.68,2009-10,UEFA Champions League
6,Mathieu Bodmer,Lyon,28,"D(C),M(C)",2,1,103,0,1,0,6.68,2009-10,UEFA Champions League
7,Lolo,Sevilla,26,"D(C),M(C)",4,3,256,0,0,0,6.67,2009-10,UEFA Champions League
8,Lorenzo De Silvestri,Fiorentina,22,"D(R),M(R)",5,4,351,0,0,0,6.67,2009-10,UEFA Champions League
9,Vitaliy Kaleshin,Rubin Kazan,30,D(LR),5,4,397,0,0,0,6.67,2009-10,UEFA Champions League
0,Jerome Rothen,Rangers,32,M(C),3,3,230,0,1,0,6.67,2009-10,UEFA Champions League
1,José Manuel Jurado,Atletico,24,M(CLR),6,3,334,0,0,0,6.67,2009-10,UEFA Champions League
2,Adamo Coulibaly,Debrecen,29,"AM(L),FW",6,4,425,2,0,0,6.67,2009-10,UEFA Champions League
3,Sasa Papac,Rangers,30,D(C),6,6,540,0,0,0,6.67,2009-10,UEFA Champions League
4,Paulo Assunção,Atletico,30,M(C),5,5,416,0,0,0,6.67,2009-10,UEFA Champions League
5,Obafemi Martins,Wolfsburg,26,FW,4,3,212,0,2,0,6.67,2009-10,UEFA Champions League
6,Gilles Sunu,Arsenal,19,"AM(LR),FW",1,0,14,0,0,0,6.66,2009-10,UEFA Champions League
7,Maicon,Porto,22,D(C),1,1,60,0,0,0,6.66,2009-10,UEFA Champions League
8,Stefano Celozzi,Stuttgart,22,"D(R),DMC,M(R)",4,3,271,0,0,0,6.66,2009-10,UEFA Champions League
9,Niklas Moisander,AZ Alkmaar,25,D(C),5,5,445,0,0,1,6.66,2009-10,UEFA Champions League
0,Jörg Butt,Bayern,36,GK,13,13,1170,1,0,1,6.66,2009-10,UEFA Champions League
1,Cléber Santana,Atletico,29,M(C),6,6,478,0,0,0,6.66,2009-10,UEFA Champions League
2,Tom Cruise,Arsenal,19,D(CLR),1,1,90,0,0,0,6.65,2009-10,UEFA Champions League
3,Tomas Sivok,Besiktas,27,D(C),5,5,450,0,0,0,6.65,2009-10,UEFA Champions League
4,Ryan Babel,Liverpool,24,"M(LR),FW",3,0,50,1,0,0,6.65,2009-10,UEFA Champions League
5,Tiberiu Balan,Unirea Urziceni,29,M(CLR),6,5,305,0,0,0,6.65,2009-10,UEFA Champions League
6,Martin Jørgensen,Fiorentina,35,FW,4,1,119,1,0,0,6.65,2009-10,UEFA Champions League
7,Milos Ninkovic,Dynamo Kyiv,26,M(CL),6,4,322,0,0,0,6.65,2009-10,UEFA Champions League
8,Jhon Jairo Culma,Maccabi Haifa,29,M(C),5,5,386,0,0,0,6.64,2009-10,UEFA Champions League
9,Nuno Morais,APOEL Nicosia,26,DMC,6,6,540,0,0,0,6.64,2009-10,UEFA Champions League
0,Oleg Gusev,Dynamo Kyiv,27,M(L),4,1,152,1,0,0,6.64,2009-10,UEFA Champions League
1,Goran Pandev,Inter,27,"M(CR),FW",6,5,387,0,0,0,6.64,2009-10,UEFA Champions League
2,Vasile Maftei,Unirea Urziceni,30,D(CLR),5,5,450,0,0,0,6.64,2009-10,UEFA Champions League
3,Joost Broerse,APOEL Nicosia,31,D(C),4,3,289,0,0,0,6.63,2009-10,UEFA Champions League
4,Steven Davis,Rangers,26,M(CLR),6,6,540,0,0,0,6.63,2009-10,UEFA Champions League
5,Altin Haxhi,APOEL Nicosia,35,D(CLR),3,3,215,0,0,0,6.63,2009-10,UEFA Champions League
6,Victor Ramos,Standard Liege,21,D(C),1,0,45,0,0,0,6.63,2009-10,UEFA Champions League
7,Steven Naismith,Rangers,24,"AM(CLR),FW",4,4,360,0,0,0,6.63,2009-10,UEFA Champions League
8,Gianluca Zambrotta,AC Milan,33,D(CR),5,4,405,0,1,0,6.63,2009-10,UEFA Champions League
9,Lee McCulloch,Rangers,32,DMC,6,6,524,1,0,1,6.62,2009-10,UEFA Champions League
0,Bacary Sagna,Arsenal,27,D(CR),5,4,349,0,0,0,6.62,2009-10,UEFA Champions League
1,Bafétimbi Gomis,Lyon,25,FW,9,6,494,2,0,0,6.62,2009-10,UEFA Champions League
2,Cristian Sapunaru,Porto,26,"D(CR),DMC",4,2,202,0,0,0,6.61,2009-10,UEFA Champions League
3,Yoan Gouffran,Bordeaux,24,"M(CLR),FW",5,2,191,0,0,0,6.61,2009-10,UEFA Champions League
4,Georgi Shchennikov,CSKA Moscow,19,"D(CL),M(L)",10,9,762,0,0,0,6.61,2009-10,UEFA Champions League
5,Massimo Gobbi,Fiorentina,30,"D(L),M(L)",4,4,343,0,0,0,6.61,2009-10,UEFA Champions League
6,Eyal Meshumar,Maccabi Haifa,27,D(R),6,6,524,0,0,0,6.61,2009-10,UEFA Champions League
7,Mario Balotelli,Inter,20,FW,8,2,270,1,1,0,6.61,2009-10,UEFA Champions League
8,Bobô,Besiktas,26,FW,5,4,369,1,0,0,6.61,2009-10,UEFA Champions League
9,Leandro Almeida,Dynamo Kyiv,23,D(C),5,5,450,0,0,0,6.60,2009-10,UEFA Champions League
0,Tiago,Juventus,29,M(C),3,2,142,0,0,0,6.60,2009-10,UEFA Champions League
1,Jussiê,Bordeaux,27,"AM(C),FW",6,2,213,1,0,0,6.60,2009-10,UEFA Champions League
2,Edson Braafheid,Bayern,27,D(L),2,2,149,0,0,0,6.60,2009-10,UEFA Champions League
3,Marek Jankulovski,AC Milan,33,D(C),2,2,180,0,0,0,6.60,2009-10,UEFA Champions League
4,Yusuf Simsek,Besiktas,35,M(CLR),2,0,87,0,0,0,6.60,2009-10,UEFA Champions League
5,Betão,Dynamo Kyiv,27,D(C),5,2,218,0,0,0,6.60,2009-10,UEFA Champions League
6,Álvaro Negredo,Sevilla,25,FW,7,2,298,1,0,1,6.60,2009-10,UEFA Champions League
7,Andrés Palop,Sevilla,37,GK,5,5,450,0,0,0,6.60,2009-10,UEFA Champions League
8,Makoto Hasebe,Wolfsburg,26,"D(CR),M(CR)",6,5,351,0,1,0,6.60,2009-10,UEFA Champions League
9,Óscar,Olympiacos,28,AM(CL),6,4,359,0,0,0,6.59,2009-10,UEFA Champions League
0,Kevin Thomson,Rangers,26,DMC,6,6,522,0,1,0,6.59,2009-10,UEFA Champions League
1,Réginal Goreux,Standard Liege,23,"D(R),M(R)",3,1,103,0,0,0,6.59,2009-10,UEFA Champions League
2,Thiago Motta,Inter,28,M(C),8,7,582,0,0,0,6.59,2009-10,UEFA Champions League
3,Taye Ismaila Taiwo,Marseille,25,D(CL),4,4,360,0,0,0,6.59,2009-10,UEFA Champions League
4,Charles Kaboré,Marseille,22,M(C),3,1,120,0,0,0,6.59,2009-10,UEFA Champions League
5,Alain Rochat,FC Zuerich,27,D(L),6,6,503,0,0,0,6.59,2009-10,UEFA Champions League
6,Peter Czvitkovics,Debrecen,27,M(CLR),6,6,540,1,0,0,6.59,2009-10,UEFA Champions League
7,Brett Holman,AZ Alkmaar,26,M(CR),6,6,469,0,1,0,6.58,2009-10,UEFA Champions League
8,Sami Khedira,Stuttgart,23,M(C),5,5,420,0,2,0,6.58,2009-10,UEFA Champions League
9,Diego Benaglio,Wolfsburg,27,GK,6,6,540,0,0,0,6.58,2009-10,UEFA Champions League
0,Maarten Martens,AZ Alkmaar,26,AM(CL),6,4,358,0,0,0,6.58,2009-10,UEFA Champions League
1,Rodrigo Tello,Besiktas,31,M(CLR),6,4,386,1,0,0,6.57,2009-10,UEFA Champions League
2,Gaël Kakuta,Chelsea,19,"M(CLR),FW",1,1,74,0,0,0,6.57,2009-10,UEFA Champions League
3,Mario Gomez,Bayern,25,FW,12,4,470,1,1,0,6.57,2009-10,UEFA Champions League
4,Marius Onofras,Unirea Urziceni,30,FW,4,1,187,1,0,0,6.57,2009-10,UEFA Champions League
5,Raúl García,Atletico,24,"M(CLR),FW",1,1,90,0,0,0,6.56,2009-10,UEFA Champions League
6,Joe Cole,Chelsea,29,M(LR),5,2,213,0,0,1,6.55,2009-10,UEFA Champions League
7,Pavel Mamaev,CSKA Moscow,22,M(CLR),10,6,564,0,0,0,6.55,2009-10,UEFA Champions League
8,Diego Valeri,Porto,24,"AM(CLR),FW",2,1,64,0,0,0,6.55,2009-10,UEFA Champions League
9,Ekrem Dag,Besiktas,30,DMC,6,6,519,1,0,0,6.55,2009-10,UEFA Champions League
0,Gennaro Gattuso,AC Milan,33,"D(C),M(C)",1,0,32,0,0,0,6.55,2009-10,UEFA Champions League
1,Philippe Koch,FC Zuerich,19,D(C),6,6,540,0,0,0,6.55,2009-10,UEFA Champions League
2,David Trezeguet,Juventus,33,"AM(CL),FW",4,3,250,1,0,0,6.54,2009-10,UEFA Champions League
3,Mancini,Inter,30,M(CLR),1,1,64,0,0,0,6.54,2009-10,UEFA Champions League
4,Sotirios Kyrgiakos,Liverpool,31,"D(L),DMC",1,1,90,0,0,0,6.54,2009-10,UEFA Champions League
5,Aaron Ramsey,Arsenal,20,M(CLR),5,1,145,0,0,0,6.54,2009-10,UEFA Champions League
6,Chrysis Michael,APOEL Nicosia,33,M(C),5,5,391,0,0,0,6.54,2009-10,UEFA Champions League
7,Tsepo Masilela,Maccabi Haifa,25,D(C),6,6,468,0,0,0,6.53,2009-10,UEFA Champions League
8,Claudio Marchisio,Juventus,24,M(C),4,3,271,0,1,0,6.53,2009-10,UEFA Champions League
9,Maxi Rodríguez,Atletico,30,"M(CL),FW",6,1,180,0,0,0,6.53,2009-10,UEFA Champions League
0,Xavier Margairaz,FC Zuerich,27,AM(C),6,5,452,1,0,0,6.53,2009-10,UEFA Champions League
1,Fábio Aurélio,Liverpool,31,"D(C),FW",5,2,250,0,0,0,6.53,2009-10,UEFA Champions League
2,Marco Borriello,AC Milan,28,FW,5,4,355,1,0,0,6.53,2009-10,UEFA Champions League
3,Silvestre Varela,Porto,25,M(CLR),4,2,183,0,0,0,6.52,2009-10,UEFA Champions League
4,Giuseppe Favalli,AC Milan,39,DMC,1,0,53,0,0,0,6.52,2009-10,UEFA Champions League
5,Elvir Rahimic,CSKA Moscow,34,DMC,9,4,441,0,0,0,6.51,2009-10,UEFA Champions League
6,Danijel Pranjic,Bayern,29,"D(L),M(C)",9,6,499,0,0,0,6.51,2009-10,UEFA Champions League
7,Álvaro Domínguez,Atletico,21,D(CL),4,4,360,0,0,0,6.51,2009-10,UEFA Champions League
8,Bakari Koné,Marseille,29,FW,4,1,138,0,1,0,6.51,2009-10,UEFA Champions League
9,Marco Materazzi,Inter,37,DMC,4,1,96,0,0,0,6.51,2009-10,UEFA Champions League
0,Andreas Ottl,Bayern,25,M(C),4,1,135,0,1,0,6.50,2009-10,UEFA Champions League
1,Steven Smith,Rangers,25,D(CLR),1,1,85,0,0,0,6.49,2009-10,UEFA Champions League
2,Sorin Frunza,Unirea Urziceni,32,M(CLR),5,3,305,0,0,0,6.49,2009-10,UEFA Champions League
3,Manuel Pasqual,Fiorentina,28,"D(L),M(L)",5,3,286,0,0,0,6.49,2009-10,UEFA Champions League
4,Johan Vonlanthen,FC Zuerich,24,FW,6,4,292,0,1,0,6.49,2009-10,UEFA Champions League
5,Epaminonda Nicu,Unirea Urziceni,31,D(CLR),2,2,109,0,0,0,6.48,2009-10,UEFA Champions League
6,Zoltán Szélesi,Debrecen,29,D(CLR),4,3,331,0,0,0,6.48,2009-10,UEFA Champions League
7,Eduardo da Silva,Arsenal,27,"M(C),FW",4,1,150,1,1,0,6.48,2009-10,UEFA Champions League
8,Cristian Chivu,Inter,30,D(C),9,7,608,0,0,0,6.47,2009-10,UEFA Champions League
9,Diogo,Olympiacos,23,"AM(R),FW",2,2,166,0,0,0,6.47,2009-10,UEFA Champions League
0,Juanito,Atletico,34,"D(L),DMC",4,4,360,0,0,0,6.47,2009-10,UEFA Champions League
