Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
1956,Giuseppe Virgili,Centre-Forward,19,Italy,Fiorentina,Italy Serie A,32,20,0,20
1957,Heinz Knop,Goalkeeper,23,Germany,Göttingen 05,Germany Oberliga Nord,29,1,0,1
1957,Rudolf Sehr,Goalkeeper,29,Germany,SV Saar 05,Germany OL Südwest,5,1,0,1
1957,Gil Merrick,Goalkeeper,34,England,Birmingham,England First Division (- 91/92),41,0,1,1
1957,Ray Wood,Goalkeeper,25,England,Man Utd,England First Division (- 91/92),54,0,1,1
1957,Jupp Martinelli,Sweeper,20,Germany,Alem. Aachen,Germany Oberliga West,29,17,0,17
1957,Arnold Schütz,Sweeper,21,Germany,Werder Bremen,Germany Oberliga Nord,22,12,0,12
1957,Hans Eder,Sweeper,21,Germany,TeBe Berlin,Germany OL Berlin,18,12,0,12
1957,Otto Laszig,Sweeper,21,Germany,FC Schalke 04,Germany Oberliga West,24,11,0,11
1957,Hermann Nuber,Sweeper,20,Germany,K. Offenbach,Germany Oberliga Süd,24,10,0,10
1957,Helmut Jagielski,Sweeper,22,Germany,FC Schalke 04,Germany Oberliga West,17,4,0,4
1957,Karl Oehler,Sweeper,33,Germany,Motor Jena,Germany DDR-Oberliga,28,4,0,4
1957,Werner Liebrich,Sweeper,29,Germany,1.FC K'lautern,Germany OL Südwest,13,3,0,3
1957,Dieter Lindner,Sweeper,17,Germany,E. Frankfurt,Germany Oberliga Süd,5,3,0,3
1957,Max Michallek,Sweeper,33,Germany,Bor. Dortmund,Germany Oberliga West,29,3,0,3
1957,Rudi Hoffmann,Sweeper,21,Germany,Aschaffenburg,Germany Oberliga Süd,27,3,0,3
1957,Eberhard Schymik,Sweeper,21,Germany,E. Frankfurt,Germany Oberliga Süd,28,3,0,3
1957,Ángel Atienza,Sweeper,25,Spain,Real Madrid,Spain LaLiga,30,0,2,2
1957,Gustav Witlatschil,Sweeper,20,Germany,Karlsruher SC,Germany Oberliga Süd,1,1,0,1
1957,Helmut Laszig,Sweeper,18,Germany,FC Schalke 04,Germany Oberliga West,5,1,0,1
1957,Cesare Maldini,Sweeper,24,Italy,Milan,Italy Serie A,21,1,0,1
1957,Heinz Wewers,Sweeper,28,Germany,RW Essen,Germany Oberliga West,26,1,0,1
1957,Hans Fauser,Sweeper,31,Germany,Stuttg. Kickers,Germany Oberliga Süd,29,1,0,1
1957,Gerhard Krug,Centre-Back,19,Germany,Hamburger SV,Germany Oberliga Nord,30,18,0,18
1957,Gerhard Cyliax,Centre-Back,21,Germany,Westfalia Herne,Germany Oberliga West,26,12,0,12
1957,Helmut Fiebach,Centre-Back,22,Germany,Tasmania Berlin,Germany OL Berlin,22,8,0,8
1957,Helmut Sadlowski,Centre-Back,27,Germany,FC Schalke 04,Germany Oberliga West,24,4,0,4
1957,Horst Wendlandt,Centre-Back,21,Germany,Bremerhaven 93,Germany Oberliga Nord,29,4,0,4
1957,Ray Daniel,Centre-Back,27,Wales,Sunderland,England First Division (- 91/92),36,4,0,4
1957,Tommy Jones,Centre-Back,26,England,Everton,England First Division (- 91/92),40,3,0,3
1957,Günther Rahm,Centre-Back,21,Germany,Motor Jena,Germany DDR-Oberliga,26,3,0,3
1957,Günther Matthies,Centre-Back,29,Germany,Holstein Kiel,Germany Oberliga Nord,23,3,0,3
1957,Cor van der Hart,Centre-Back,28,Netherlands,Fortuna '54,Netherlands Eredivisie,35,2,0,2
1957,Erich Neupert,Centre-Back,21,Germany,E. Braunschweig,Germany Oberliga Nord,15,2,0,2
1957,Marian Foitzik,Centre-Back,18,Germany,Eintracht Trier,Germany OL Südwest,28,2,0,2
1957,Egon Horst,Centre-Back,17,Germany,Aschaffenburg,Germany Oberliga Süd,5,2,0,2
1957,Ralph O'Donnell,Centre-Back,24,England,Sheff Wed,England First Division (- 91/92),33,1,0,1
1957,Helmut Geruschke,Centre-Back,26,Germany,Hannover 96,Germany Oberliga Nord,24,1,0,1
1957,Don McEvoy,Centre-Back,27,England,Sheff Wed,England First Division (- 91/92),38,1,0,1
1957,Serge Hestroffer,Centre-Back,24,France,FC Sochaux,France Ligue 1,21,1,0,1
1957,Hans Hagenacker,Centre-Back,31,Germany,Werder Bremen,Germany Oberliga Nord,30,1,0,1
1957,José María Martín,Centre-Back,30,Spain,Valencia,Spain LaLiga,17,1,0,1
1957,Rino Ferrario,Centre-Back,29,Italy,Triestina,Italy Serie A,32,1,0,1
1957,Sígfrid Gràcia,Centre-Back,24,Spain,Barcelona,Spain LaLiga,29,1,0,1
1957,Bill Dodgin Jr.,Centre-Back,24,England,Arsenal,England First Division (- 91/92),43,1,0,1
1957,Piet Ouderland,Left-Back,23,Netherlands,Ajax,Netherlands Eredivisie,15,5,2,7
1957,Sergio Cervato,Left-Back,27,Italy,Fiorentina,Italy Serie A,37,5,0,5
1957,Willi Wicken,Left-Back,27,Germany,Bor. M'gladbach,Germany Oberliga West,19,5,0,5
1957,Alfred Post,Left-Back,29,Germany,E. Nordhorn,Germany Oberliga Nord,30,4,0,4
1957,Dennis Evans,Left-Back,26,England,Arsenal,England First Division (- 91/92),42,4,0,4
1957,John Hewie,Left-Back,28,Scotland,Charlton,England First Division (- 91/92),35,4,0,4
1957,Karl Schmidt,Left-Back,24,Germany,1.FC K'lautern,Germany OL Südwest,29,3,0,3
1957,Billy Elliott,Left-Back,31,England,Sunderland,England First Division (- 91/92),36,3,0,3
1957,Werner Kohlmeyer,Left-Back,32,Germany,1.FC K'lautern,Germany OL Südwest,11,3,0,3
1957,Giulio Savoini,Left-Back,25,Italy,Vicenza,Italy Serie A,15,3,0,3
1957,Walter Eglmeyer,Left-Back,21,Germany,Motor Jena,Germany DDR-Oberliga,25,3,0,3
1957,Klaas Buist,Left-Back,29,Netherlands,GVAV,Netherlands Eredivisie,33,3,0,3
1957,Tinus Osterholt,Left-Back,27,Netherlands,Feijenoord,Netherlands Eredivisie,32,2,0,2
1957,Erich Juskowiak,Left-Back,29,Germany,F. Düsseldorf,Germany Oberliga West,30,2,0,2
1957,Roger Byrne,Left-Back,27,England,Man Utd,England First Division (- 91/92),51,1,1,2
1957,Don Donovan,Left-Back,26,Ireland,Everton,England First Division (- 91/92),38,1,0,1
1957,Jenő Eugen Vinyei,Left-Back,33,Slovakia,SPAL,Italy Serie A,23,1,0,1
1957,Joe McDonald,Left-Back,27,Scotland,Sunderland,England First Division (- 91/92),35,1,0,1
1957,Jackie Wright,Left-Back,29,England,Blackpool,England First Division (- 91/92),16,1,0,1
1957,Len Millard,Left-Back,37,England,West Brom,England First Division (- 91/92),29,1,0,1
1957,Norman Curtis,Left-Back,31,England,Sheff Wed,England First Division (- 91/92),41,1,0,1
1957,Charlie Crowe,Left-Back,31,England,Newcastle,England First Division (- 91/92),11,1,0,1
1957,Antoine Pasquini,Left-Back,28,France,Angers SCO,France Ligue 1,41,1,0,1
1957,Dieter Gänkler,Right-Back,20,Germany,Fort. Weißenfels,Germany DDR-Oberliga,15,5,0,5
1957,Hans Mechnig,Right-Back,27,Germany,Wormatia Worms,Germany OL Südwest,29,3,0,3
1957,Stan Lynn,Right-Back,30,England,Aston Villa,England First Division (- 91/92),31,3,0,3
1957,Hans Bauer,Right-Back,26,Germany,SpVgg Fürth,Germany Oberliga Süd,26,2,0,2
1957,Peter Sillett,Right-Back,23,England,Chelsea,England First Division (- 91/92),32,2,0,2
1957,Guido Vincenzi,Right-Back,23,Italy,Inter,Italy Serie A,12,1,0,1
1957,Bob Wilson,Right-Back,27,England,Preston,England First Division (- 91/92),1,1,0,1
1957,John Ball,Right-Back,31,England,Bolton,England First Division (- 91/92),10,1,0,1
1957,Dave Smith,Right-Back,22,Scotland,Burnley,England First Division (- 91/92),19,1,0,1
1957,John Sewell,Right-Back,19,England,Charlton,England First Division (- 91/92),12,1,0,1
1957,Jean Molla,Right-Back,22,France,Marseille,France Ligue 1,31,1,0,1
1957,Vicente Piquer,Right-Back,21,Spain,Valencia,Spain LaLiga,7,1,0,1
1957,Michel Tylinski,Right-Back,22,France,Saint-Étienne,France Ligue 1,27,1,0,1
1957,Giuseppe Corradi,Right-Back,23,Italy,Juventus,Italy Serie A,34,1,0,1
1957,Ardico Magnini,Right-Back,27,Italy,Fiorentina,Italy Serie A,34,1,0,1
1957,Enzo Robotti,Right-Back,21,Italy,Juventus,Italy Serie A,15,1,0,1
1957,Robert Mouynet,Right-Back,26,France,Olympique Lyon,France Ligue 1,34,1,0,1
1957,Ivano Blason,Right-Back,33,Italy,Padova,Italy Serie A,27,1,0,1
1957,Lambert Pfeiffer,Right-Back,20,Germany,Bor. M'gladbach,Germany Oberliga West,17,1,0,1
1957,Roy Hartle,Right-Back,24,England,Bolton,England First Division (- 91/92),42,0,1,1
1957,Josef Marx,Defensive Midfield,21,Germany,SV Sodingen,Germany Oberliga West,30,13,0,13
1957,Henri Biancheri,Defensive Midfield,23,France,Angers SCO,France Ligue 1,32,11,0,11
1957,Sergio Manente,Defensive Midfield,31,Italy,Vicenza,Italy Serie A,26,9,0,9
1957,Ludwig Nolden,Defensive Midfield,20,Germany,Meidericher SV,Germany Oberliga West,25,6,0,6
1957,Claude Bourrigault,Defensive Midfield,24,France,Angers SCO,France Ligue 1,34,5,0,5
1957,Pierluigi Ronzon,Defensive Midfield,22,Italy,Sampdoria,Italy Serie A,12,5,0,5
1957,Toon Brusselers,Defensive Midfield,22,Netherlands,PSV Eindhoven,Netherlands Eredivisie,31,3,0,3
1957,Helmut Gruner,Defensive Midfield,28,Germany,Motor Zwickau,Germany DDR-Oberliga,25,3,0,3
1957,Azeglio Vicini,Defensive Midfield,23,Italy,Sampdoria,Italy Serie A,29,3,0,3
1957,Paolo Pestrin,Defensive Midfield,19,Italy,AS Roma,Italy Serie A,32,3,0,3
1957,Heinz Steinmann,Defensive Midfield,18,Germany,SW Essen,Germany Oberliga West,25,2,0,2
1957,Achim Melcher,Defensive Midfield,21,Germany,Bad Kreuznach,Germany OL Südwest,24,2,0,2
1957,Armando Segato,Defensive Midfield,26,Italy,Fiorentina,Italy Serie A,37,2,0,2
1957,Helmut Benthaus,Defensive Midfield,21,Germany,Westfalia Herne,Germany Oberliga West,29,2,0,2
1957,Mario Bergamaschi,Defensive Midfield,27,Italy,Milan,Italy Serie A,22,1,0,1
1957,Stephan Ziemczak,Defensive Midfield,19,France,Lens,France Ligue 1,18,1,0,1
1957,Giacomo Mari,Defensive Midfield,31,Italy,Padova,Italy Serie A,31,1,0,1
1957,Claudio Rimbaldo,Defensive Midfield,23,Italy,AC Torino,Italy Serie A,24,1,0,1
1957,Antoine Bonifaci,Defensive Midfield,24,France,Bologna,Italy Serie A,31,1,0,1
1957,Maryan Synakowski,Defensive Midfield,20,France,CS Sedan,France Ligue 1,27,1,0,1
1957,Karl Heinz Mülhausen,Defensive Midfield,19,Germany,Bor. M'gladbach,Germany Oberliga West,2,1,0,1
1957,Jürgen Werner,Defensive Midfield,20,Germany,Hamburger SV,Germany Oberliga Nord,22,1,0,1
1957,Adriano Bassetto,Central Midfield,30,Italy,Atalanta,Italy Serie A,31,15,0,15
1957,Luis Suárez,Central Midfield,21,Spain,Barcelona,Spain LaLiga,23,13,0,13
1957,Ernst Ocwirk,Central Midfield,30,Austria,Sampdoria,Italy Serie A,34,12,0,12
1957,Ingo Porges,Central Midfield,17,Germany,FC St. Pauli,Germany Oberliga Nord,25,12,0,12
1957,Heinz Schlömer,Central Midfield,33,Germany,Pr. Dellbrück,Germany Oberliga West,27,11,0,11
1957,Mario Tortul,Central Midfield,25,Italy,Sampdoria,Italy Serie A,25,8,0,8
1957,Stan Anderson,Central Midfield,23,England,Sunderland,England First Division (- 91/92),36,7,0,7
1957,Tommy Casey,Central Midfield,26,Northern Ireland,Newcastle,England First Division (- 91/92),29,7,0,7
1957,Andres Bosch,Central Midfield,25,Spain,Barcelona,Spain LaLiga,18,5,1,6
1957,Eddie Colman,Central Midfield,19,England,Man Utd,England First Division (- 91/92),51,1,5,6
1957,Keith Ripley,Central Midfield,21,England,Leeds,England First Division (- 91/92),11,5,0,5
1957,Bob Morton,Central Midfield,28,England,Luton,England First Division (- 91/92),40,5,0,5
1957,Rolf Lezgus,Central Midfield,34,Germany,Pr. Münster,Germany Oberliga West,28,5,0,5
1957,Herbert Becker,Central Midfield,31,Germany,Eintracht Trier,Germany OL Südwest,27,5,0,5
1957,Hans-Peter Ehlers,Central Midfield,23,Germany,Holstein Kiel,Germany Oberliga Nord,28,4,0,4
1957,John Groves,Central Midfield,22,England,Luton,England First Division (- 91/92),18,4,0,4
1957,Ewald Follmann,Central Midfield,30,Germany,B. Neunkirchen,Germany OL Südwest,23,4,0,4
1957,Peter Farrell,Central Midfield,33,Ireland,Everton,England First Division (- 91/92),38,4,0,4
1957,Koczur Ferry,Central Midfield,25,France,OGC Nice,France Ligue 1,35,4,0,4
1957,Karl Dornhecker,Central Midfield,28,Germany,VfB Stuttgart,Germany Oberliga Süd,30,4,0,4
1957,Rodolfo Beltrandi,Central Midfield,25,Italy,Napoli,Italy Serie A,31,4,0,4
1957,Jimmy Kelly,Central Midfield,24,England,Blackpool,England First Division (- 91/92),40,2,2,4
1957,Michel Leblond,Central Midfield,24,France,Stade Reims,France Ligue 1,26,3,0,3
1957,Horst Eckel,Right Midfield,24,Germany,1.FC K'lautern,Germany OL Südwest,19,14,0,14
1957,Francisco Lojacono,Right Midfield,20,Italy,Vicenza,Italy Serie A,18,10,0,10
1957,Giorgio Dal Monte,Right Midfield,25,Italy,Genoa,Italy Serie A,32,9,0,9
1957,Antoine Cuissard,Right Midfield,31,France,Stade Rennais UC,France Ligue 1,23,8,0,8
1957,Jakob Miltz,Right Midfield,27,Germany,TuS Neuendorf,Germany OL Südwest,20,8,0,8
1957,Ad Verhoeven,Right Midfield,22,Netherlands,Sparta,Netherlands Eredivisie,32,6,0,6
1957,Jean-Jacques Marcel,Right Midfield,25,France,Marseille,France Ligue 1,31,5,0,5
1957,Ron Flowers,Right Midfield,21,England,Wolves,England First Division (- 91/92),40,4,0,4
1957,Jo Toennaer,Right Midfield,22,Netherlands,MVV Maastricht,Netherlands Eredivisie,27,4,0,4
1957,Ewan Fenton,Right Midfield,26,Scotland,Blackpool,England First Division (- 91/92),30,3,0,3
1957,Jimmy Scoular,Right Midfield,31,Scotland,Newcastle,England First Division (- 91/92),36,3,0,3
1957,Fons van Wissen,Right Midfield,23,Netherlands,MVV Maastricht,Netherlands Eredivisie,33,3,0,3
1957,Alfred Brüggen,Right Midfield,27,Germany,FC St. Pauli,Germany Oberliga Nord,25,3,0,3
1957,Friedel Schicks,Right Midfield,27,Germany,Hannover 96,Germany Oberliga Nord,30,3,0,3
1957,Gerd Schommen,Right Midfield,23,Germany,Bor. M'gladbach,Germany Oberliga West,26,2,0,2
1957,Bruno Nicolè,Right Midfield,16,Italy,Padova,Italy Serie A,12,2,0,2
1957,Jimmy Payne,Right Midfield,30,England,Everton,England First Division (- 91/92),5,2,0,2
1957,Lothar Buchmann,Right Midfield,19,Germany,1.FSV Mainz 05,Germany OL Südwest,23,2,0,2
1957,Eddie Clamp,Right Midfield,21,England,Wolves,England First Division (- 91/92),13,1,0,1
1957,Maurice Setters,Right Midfield,19,England,West Brom,England First Division (- 91/92),21,1,0,1
1957,Jan Notermans,Right Midfield,23,Netherlands,Fortuna '54,Netherlands Eredivisie,35,1,0,1
1957,Rudi Schulz,Right Midfield,29,Germany,Pr. Münster,Germany Oberliga West,30,1,0,1
1957,Ken Birch,Right Midfield,22,England,Everton,England First Division (- 91/92),29,1,0,1
1957,Fred Röhrig,Left Midfield,29,Netherlands,RW Essen,Germany Oberliga West,28,12,0,12
1957,Oscar Massei,Left Midfield,21,Argentina,Inter,Italy Serie A,21,10,0,10
1957,Bernard Lefèvre,Left Midfield,26,France,Saint-Étienne,France Ligue 1,30,10,0,10
1957,Duncan Edwards,Left Midfield,19,England,Man Utd,England First Division (- 91/92),48,6,3,9
1957,Édouard Stachowitz,Left Midfield,22,France,US Valenciennes,France Ligue 1,18,5,0,5
1957,Brian Pilkington,Left Midfield,23,England,Burnley,England First Division (- 91/92),37,5,0,5
1957,Antoine Dalla Cieca,Left Midfield,24,France,RC Paris,France Ligue 1,34,4,0,4
1957,Mario Pantaleoni,Left Midfield,25,Italy,Udinese,Italy Serie A,30,4,0,4
1957,Waldemar Schweinberger,Left Midfield,26,Germany,1.FC Nuremberg,Germany Oberliga Süd,17,4,0,4
1957,Helmut Rühle,Left Midfield,22,Germany,Stuttg. Kickers,Germany Oberliga Süd,28,4,0,4
1957,Cock Luyten,Left Midfield,16,Netherlands,NAC,Netherlands Eredivisie,30,4,0,4
1957,Hans de Koning,Left Midfield,21,Netherlands,Sparta,Netherlands Eredivisie,34,3,0,3
1957,Graham Williams,Left Midfield,19,Wales,Everton,England First Division (- 91/92),9,3,0,3
1957,Severino Lojodice,Left Midfield,22,Italy,AS Roma,Italy Serie A,28,3,0,3
1957,Abderrahmane Ben Mahjoub,Left Midfield,27,Morocco,RC Paris,France Ligue 1,18,3,0,3
1957,Georg Rosbigalle,Left Midfield,29,Germany,Turbine Erfurt,Germany DDR-Oberliga,28,3,0,3
1957,Adelmo Prenna,Left Midfield,26,Italy,SPAL,Italy Serie A,14,3,0,3
1957,Reinhold Ertel,Left Midfield,31,Germany,Aschaffenburg,Germany Oberliga Süd,12,2,0,2
1957,Christian Oliver,Left Midfield,23,France,CS Sedan,France Ligue 1,13,2,0,2
1957,Karl Mai,Left Midfield,27,Germany,SpVgg Fürth,Germany Oberliga Süd,30,2,0,2
1957,Tommy Eglington,Left Midfield,33,Ireland,Everton,England First Division (- 91/92),29,2,0,2
1957,Frans Bouwmeester sr.,Left Midfield,16,Netherlands,NAC,Netherlands Eredivisie,6,2,0,2
1957,Manfred Klein,Left Midfield,20,Germany,SV Saar 05,Germany OL Südwest,28,2,0,2
1957,Jan Klaassens,Left Midfield,24,Netherlands,VVV,Netherlands Eredivisie,35,2,0,2
1957,Raymond Kopa,Attacking Midfield,24,France,Real Madrid,Spain LaLiga,30,8,14,22
1957,Peter Broadbent,Attacking Midfield,22,England,Wolves,England First Division (- 91/92),35,18,0,18
1957,Helmut Faeder,Attacking Midfield,20,Germany,Hertha BSC,Germany OL Berlin,22,18,0,18
1957,Hans Schäfer,Attacking Midfield,28,Germany,1.FC Köln,Germany Oberliga West,22,17,0,17
1957,René Dereuddre,Attacking Midfield,26,France,T.F.C.,France Ligue 1,39,17,0,17
1957,Miguel Montuori,Attacking Midfield,23,Italy,Fiorentina,Italy Serie A,37,15,0,15
1957,Max Morlock,Attacking Midfield,31,Germany,1.FC Nuremberg,Germany Oberliga Süd,27,14,0,14
1957,Fritz Walter,Attacking Midfield,35,Germany,1.FC K'lautern,Germany OL Südwest,21,14,0,14
1957,Sir Bobby Charlton,Attacking Midfield,18,England,Man Utd,England First Division (- 91/92),17,12,2,14
1957,Jimmy McIlroy,Attacking Midfield,24,Northern Ireland,Burnley,England First Division (- 91/92),40,13,0,13
1957,Aki Schmidt,Attacking Midfield,20,Germany,Bor. Dortmund,Germany Oberliga West,31,12,0,12
1957,Gerhard Strohmaier,Attacking Midfield,22,Germany,VfB Stuttgart,Germany Oberliga Süd,29,11,0,11
1957,Jimmy Bloomfield,Attacking Midfield,22,England,Arsenal,England First Division (- 91/92),44,10,1,11
1957,Hans Sturm,Attacking Midfield,20,Germany,1.FC Köln,Germany Oberliga West,30,10,0,10
1957,Ramón Marsal,Attacking Midfield,21,Spain,Real Madrid,Spain LaLiga,21,5,5,10
1957,Alfred Pfaff,Attacking Midfield,29,Germany,E. Frankfurt,Germany Oberliga Süd,27,9,0,9
1957,Juan Schiaffino,Attacking Midfield,30,Italy,Milan,Italy Serie A,29,9,0,9
1957,Kees Rijvers,Attacking Midfield,30,Netherlands,Saint-Étienne,France Ligue 1,35,9,0,9
1957,Heinz Spundflasche,Attacking Midfield,36,Germany,Altona 93,Germany Oberliga Nord,16,8,0,8
1957,Manfred Kreuz,Attacking Midfield,20,Germany,FC Schalke 04,Germany Oberliga West,15,7,0,7
1957,Kurt Sommerlatt,Attacking Midfield,27,Germany,Multiple clubs,N/A,33,7,0,7
1957,Egisto Pandolfini,Attacking Midfield,30,Italy,Inter,Italy Serie A,28,6,0,6
1957,Helmut Kapitulski,Attacking Midfield,21,Germany,Bor. Dortmund,Germany Oberliga West,33,6,0,6
1957,Erhard Lossack,Attacking Midfield,25,Germany,Arm. Hannover,Germany Oberliga Nord,29,5,0,5
1957,Sir Tom Finney,Left Winger,34,England,Preston,England First Division (- 91/92),39,28,2,30
1957,Hans Kircher,Left Winger,34,Germany,VfL Wolfsburg,Germany Oberliga Nord,28,27,0,27
1957,Alex Govan,Left Winger,27,Scotland,Birmingham,England First Division (- 91/92),36,24,1,25
1957,David Pegg,Left Winger,20,England,Man Utd,England First Division (- 91/92),52,7,17,24
1957,Piet Fransen,Left Winger,36,Netherlands,PSV Eindhoven,Netherlands Eredivisie,28,20,0,20
1957,René Gardien,Left Winger,28,France,FC Sochaux,France Ligue 1,36,20,0,20
1957,Sammy Taylor,Left Winger,22,Scotland,Preston,England First Division (- 91/92),42,15,5,20
1957,Abe Lenstra,Left Winger,35,Netherlands,SC Enschede,Netherlands Eredivisie,30,17,0,17
1957,Bernard Rahis,Left Winger,23,France,Nîmes Olympique,France Ligue 1,37,17,0,17
1957,Paco Gento,Left Winger,22,Spain,Real Madrid,Spain LaLiga,38,8,9,17
1957,George Robb,Left Winger,30,England,Tottenham,England First Division (- 91/92),39,15,0,15
1957,Peet Geel,Left Winger,26,Netherlands,Sparta,Netherlands Eredivisie,30,14,0,14
1957,Peter McParland,Left Winger,22,Northern Ireland,Aston Villa,England First Division (- 91/92),37,14,0,14
1957,Johnny Summers,Left Winger,28,England,Charlton,England First Division (- 91/92),23,14,0,14
1957,Willy Schmidt,Left Winger,29,Netherlands,Ajax,Netherlands Eredivisie,35,11,3,14
1957,Bart Carlier,Left Winger,27,Netherlands,Fortuna '54,Netherlands Eredivisie,36,12,0,12
1957,Roger Piantoni,Left Winger,24,France,FC Nancy,France Ligue 1,38,12,0,12
1957,Piet van Rhijn,Left Winger,25,Netherlands,US Valenciennes,France Ligue 1,24,12,0,12
1957,Helmut Müller,Left Winger,31,Germany,Wormatia Worms,Germany OL Südwest,26,12,0,12
1957,Michel Stievenard,Left Winger,18,France,Lens,France Ligue 1,26,12,0,12
1957,Justo Tejada,Left Winger,23,Spain,Barcelona,Spain LaLiga,20,11,1,12
1957,Tinus Bosselaar,Left Winger,20,Netherlands,Sparta,Netherlands Eredivisie,31,11,1,12
1957,Ezio Pascutti,Left Winger,19,Italy,Bologna,Italy Serie A,27,11,0,11
1957,Victor Nurenberg,Left Winger,25,Luxembourg,OGC Nice,France Ligue 1,46,11,0,11
1957,Johnny Berry,Right Winger,30,England,Man Utd,England First Division (- 91/92),54,14,19,33
1957,Joseíto,Right Winger,29,Spain,Real Madrid,Spain LaLiga,30,16,9,25
1957,Maryan Wisniewski,Right Winger,19,France,Lens,France Ligue 1,36,19,0,19
1957,Harry Hooper,Right Winger,23,England,Wolves,England First Division (- 91/92),40,19,0,19
1957,Pierre Grillet,Right Winger,24,France,RC Paris,France Ligue 1,36,19,0,19
1957,Jacques Faivre,Right Winger,23,France,OGC Nice,France Ligue 1,41,18,1,19
1957,Arend van der Wel,Right Winger,23,Netherlands,SC Enschede,Netherlands Eredivisie,28,18,0,18
1957,Max Schmid,Right Winger,20,Germany,1.FC Nuremberg,Germany Oberliga Süd,29,18,0,18
1957,Terry Medwin,Right Winger,23,Wales,Tottenham,England First Division (- 91/92),38,15,3,18
1957,Louis Overbeeke,Right Winger,25,Netherlands,NAC,Netherlands Eredivisie,33,17,0,17
1957,Piet van der Kuil,Right Winger,23,Netherlands,Ajax,Netherlands Eredivisie,29,13,3,16
